countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
AFE,Africa Eastern and Southern,1965,,33806233152.8526,,194370450192.529,
AFE,Africa Eastern and Southern,1966,,36927311239.4786,,203753815221.304,
AFE,Africa Eastern and Southern,1967,,38444227752.5739,,214631830668.565,
AFE,Africa Eastern and Southern,1968,,41742071179.4675,,223552997186.881,
AFE,Africa Eastern and Southern,1969,,47048601721.6198,,235001946030.78,
AFE,Africa Eastern and Southern,1970,,47593987273.0208,,237615970026.247,
AFE,Africa Eastern and Southern,1971,,52188772290.3067,,250643212371.397,
AFE,Africa Eastern and Southern,1972,,56726152192.5136,,257570362585.723,
AFE,Africa Eastern and Southern,1973,,73083720134.3844,,269472828294.159,
AFE,Africa Eastern and Southern,1974,,89536125811.6756,,284219648106.144,
AFE,Africa Eastern and Southern,1975,,95295913613.5341,,288126802029.171,
AFE,Africa Eastern and Southern,1976,,96006577413.0117,,294893971866.124,
AFE,Africa Eastern and Southern,1977,,109208426467.106,,298167519460.302,
AFE,Africa Eastern and Southern,1978,,124083628147.889,,302581740510.117,
AFE,Africa Eastern and Southern,1979,,142100196986.403,,311439869941.689,
AFE,Africa Eastern and Southern,1980,,178472593462.541,,328421157711.414,
AFE,Africa Eastern and Southern,1981,,185109278385.547,,341323351628.666,
AFE,Africa Eastern and Southern,1982,,178355845274.148,,342377130045.501,
AFE,Africa Eastern and Southern,1983,,185755813130.223,,342593887446.628,
AFE,Africa Eastern and Southern,1984,,170038799701.363,,354262631781.422,
AFE,Africa Eastern and Southern,1985,,149335403052.171,,353957018357.914,
AFE,Africa Eastern and Southern,1986,,160553783155.674,,361994952077.806,
AFE,Africa Eastern and Southern,1987,,190175547049.302,,376252507130.125,
AFE,Africa Eastern and Southern,1988,,207369216353.86,,392379846000.569,
AFE,Africa Eastern and Southern,1989,,220613759094.92,,402841164298.095,
AFE,Africa Eastern and Southern,1990,,256383478165.175,,403329601596.887,
AFE,Africa Eastern and Southern,1991,,276918965237.869,,402901735021.257,
AFE,Africa Eastern and Southern,1992,,241188710607.463,,393248220517.701,
AFE,Africa Eastern and Southern,1993,,239981577262.429,,389948875251.46,
AFE,Africa Eastern and Southern,1994,,243477941444.502,,397443536782.507,
AFE,Africa Eastern and Southern,1995,,273327490479.513,,414747938205.659,
AFE,Africa Eastern and Southern,1996,,273428068927.083,,437554497336.446,
AFE,Africa Eastern and Southern,1997,,288271180913.283,,454428117758.243,
AFE,Africa Eastern and Southern,1998,,268728576302.725,,462493023138.114,
AFE,Africa Eastern and Southern,1999,,265321450545.646,,474675656820.177,
AFE,Africa Eastern and Southern,2000,,287042463739.689,,489774839579.489,
AFE,Africa Eastern and Southern,2001,,260850392951.828,,506933350116.767,
AFE,Africa Eastern and Southern,2002,,269746460052.503,,526789156387.883,
AFE,Africa Eastern and Southern,2003,,358116678901.082,,542641656787.667,
AFE,Africa Eastern and Southern,2004,,445975553009.759,,573217790338.928,
AFE,Africa Eastern and Southern,2005,,521562847473.691,,608606705623.434,
AFE,Africa Eastern and Southern,2006,,587454940473.207,,649002734406.452,
AFE,Africa Eastern and Southern,2007,,674947497627.662,,692501255768.634,
AFE,Africa Eastern and Southern,2008,,726711167541.424,,723243701061.761,
AFE,Africa Eastern and Southern,2009,,726850536901.436,,729889709678.908,
AFE,Africa Eastern and Southern,2010,,863749634744.9,,768830878585.468,
AFE,Africa Eastern and Southern,2011,,959740239662.05,,797979105937.12,
AFE,Africa Eastern and Southern,2012,,969171197494.148,,812982148861.25,
AFE,Africa Eastern and Southern,2013,,981203198866.08,,850655742324.312,
AFE,Africa Eastern and Southern,2014,,998727180531.477,,883970498430.359,
AFE,Africa Eastern and Southern,2015,,909905339457.167,,909905339457.167,
AFE,Africa Eastern and Southern,2016,,832661416653.091,,930764924653.388,
AFE,Africa Eastern and Southern,2017,,979240640383.155,,955698838744.12,
AFE,Africa Eastern and Southern,2018,,1021971569379.4,,981562031627.013,
AFE,Africa Eastern and Southern,2019,,1019354194063.69,,1000561073932.47,
AFE,Africa Eastern and Southern,2020,,938546103425.609,,971236989040.354,
AFE,Africa Eastern and Southern,2021,,1113059797223.9,,1014482704419.61,
AFE,Africa Eastern and Southern,2022,,1226461319482.05,,1051694225642.19,
AFE,Africa Eastern and Southern,2023,,1179121535535.41,,1072111623592.75,
AFE,Africa Eastern and Southern,2024,,1252564134751.16,,1102001360919.78,
AFE,Africa Eastern and Southern,2025,,1358694050872.54,,1143249446768.12,
AFG,Afghanistan,1960,,,,,
AFG,Afghanistan,1961,,,,,
AFG,Afghanistan,1962,,,,,
AFG,Afghanistan,1963,,,,,
AFG,Afghanistan,1964,,,,,
AFG,Afghanistan,1965,,,,,
AFG,Afghanistan,1966,,,,,
AFG,Afghanistan,1967,,,,,
AFG,Afghanistan,1968,,,,,
AFG,Afghanistan,1969,,,,,
AFG,Afghanistan,1970,,,,,
AFG,Afghanistan,1971,,,,,
AFG,Afghanistan,1972,,,,,
AFG,Afghanistan,1973,,,,,
AFG,Afghanistan,1974,,,,,
AFG,Afghanistan,1975,,,,,
AFG,Afghanistan,1976,,,,,
AFG,Afghanistan,1977,,,,,
AFG,Afghanistan,1978,,,,,
AFG,Afghanistan,1979,,,,,
AFG,Afghanistan,1980,,,,,
AFG,Afghanistan,1981,,,,,
AFG,Afghanistan,1982,,,,,
AFG,Afghanistan,1983,,,,,
AFG,Afghanistan,1984,,,,,
AFG,Afghanistan,1985,,,,,
AFG,Afghanistan,1986,,,,,
AFG,Afghanistan,1987,,,,,
AFG,Afghanistan,1988,,,,,
AFG,Afghanistan,1989,,,,,
AFG,Afghanistan,1990,,,,,
AFG,Afghanistan,1991,,,,,
AFG,Afghanistan,1992,,,,,
AFG,Afghanistan,1993,,,,,
AFG,Afghanistan,1994,,,,,
AFG,Afghanistan,1995,,,,,
AFG,Afghanistan,1996,,,,,
AFG,Afghanistan,1997,,,,,
AFG,Afghanistan,1998,,,,,
AFG,Afghanistan,1999,,,,,
AFG,Afghanistan,2000,167043599900,3521418059.92345,418236762600,6206547590.07403,
AFG,Afghanistan,2001,133474620100,2813571753.87253,378788779600,5621147630.73068,
AFG,Afghanistan,2002,182162721300,3825701438.99963,487122375000,7228795918.92525,
AFG,Afghanistan,2003,221358563000,4520946818.54581,530146376400,7867263256.28817,
AFG,Afghanistan,2004,249791940700,5224896718.67782,537643271700,7978515641.58304,
AFG,Afghanistan,2005,308163225800,6203256538.70967,598019077900,8874480195.58321,
AFG,Afghanistan,2006,348048404600,6971758282.29351,630057371400,9349921885.77888,
AFG,Afghanistan,2007,485419056200,9747886187.39393,717171116900,10642671963.1135,
AFG,Afghanistan,2008,515046858600,10109297047.5432,745319967200,11060395115.6809,
AFG,Afghanistan,2009,611692107000,12416152732.0567,904747846400,13426272073.2398,
AFG,Afghanistan,2010,726231122700,15856668555.8336,1034691726300,15354612541.5059,
AFG,Afghanistan,2011,850347275400,17805098206.3141,1039103183900,15420077665.5323,
AFG,Afghanistan,2012,1028794220100,19907329777.5872,1171612605100,17386490239.3536,
AFG,Afghanistan,2013,1138809791300,20146416757.5987,1237231635500,18360263162.7578,
AFG,Afghanistan,2014,1176469485800,20497128555.6972,1270940547900,18860496494.0404,
AFG,Afghanistan,2015,1222756495400,19134221644.7325,1289385894400,19134221644.7325,
AFG,Afghanistan,2016,1222916881100,18116572395.0772,1318530066900,19566715174.1633,
AFG,Afghanistan,2017,1285460326500,18753456497.8159,1353431600000,20084646751.4954,
AFG,Afghanistan,2018,1327690394700,18053222687.4126,1369526989300,20323499020.3639,
AFG,Afghanistan,2019,1469596303300,18799444490.1128,1423097453800,21118473702.3471,
AFG,Afghanistan,2020,1534966000000,19955929052.1496,1389639000000,20621957125.2077,114.41256679301
AFG,Afghanistan,2021,1251172000000,14259995441.0759,1101444000000,16345202562.5485,109.740707113011
AFG,Afghanistan,2022,1283441000000,14497243872.1337,1032712000000,15325233810.1388,119.456991010884
AFG,Afghanistan,2023,1350910000000,17152234636.8715,1056123000000,15672648238.1005,119.285518650391
AFG,Afghanistan,2024,1261918560000,17778508875.7396,1075906220000,15966227156.538,135.322987087217
AFG,Afghanistan,2025,,,,,
AFW,Africa Western and Central,1960,,11904805741.6831,,110365745470.193,
AFW,Africa Western and Central,1961,,12707719290.6273,,112429135898.678,
AFW,Africa Western and Central,1962,,13630588814.3032,,116618263318.401,
AFW,Africa Western and Central,1963,,14468913698.0467,,124826056712.771,
AFW,Africa Western and Central,1964,,15803564796.4118,,131522450398.234,
AFW,Africa Western and Central,1965,,16920876929.6607,,136922314987.168,
AFW,Africa Western and Central,1966,,18033947666.935,,134850736285.192,
AFW,Africa Western and Central,1967,,16493541543.816,,122759581851.839,
AFW,Africa Western and Central,1968,,17022596883.7037,,124692544543.257,
AFW,Africa Western and Central,1969,,19301191937.1478,,143417030186.76,
AFW,Africa Western and Central,1970,,26696924213.8055,,168241315205.985,
AFW,Africa Western and Central,1971,,24496786001.8079,,185750385460.306,
AFW,Africa Western and Central,1972,,29489425515.7538,,191633584374.918,
AFW,Africa Western and Central,1973,,36890633234.1126,,199149225452.946,
AFW,Africa Western and Central,1974,,49687223643.2392,,218896783237.463,
AFW,Africa Western and Central,1975,,57280116275.6847,,214488398821.095,
AFW,Africa Western and Central,1976,,68385552348.1688,,232552880017.676,
AFW,Africa Western and Central,1977,,71789497552.1911,,243159872520.707,
AFW,Africa Western and Central,1978,,78778080489.5676,,238502695160.062,
AFW,Africa Western and Central,1979,,96681064864.1808,,250501369031.577,
AFW,Africa Western and Central,1980,,121445961252.94,,255182088308.919,
AFW,Africa Western and Central,1981,,217606540487.256,,238236575766.817,
AFW,Africa Western and Central,1982,,196264853551.918,,230444780408.294,
AFW,Africa Western and Central,1983,,151421439334.1,,215951352727.224,
AFW,Africa Western and Central,1984,,131373058519.308,,216995920740.691,
AFW,Africa Western and Central,1985,,138005066699.39,,228539883078.537,
AFW,Africa Western and Central,1986,,109517776160.1,,231434027799.624,
AFW,Africa Western and Central,1987,,112641148828.574,,234698694034.025,
AFW,Africa Western and Central,1988,,111770322169.923,,245873388994.139,
AFW,Africa Western and Central,1989,,104577372052.932,,250111041736.179,
AFW,Africa Western and Central,1990,,124277825786.697,,264118859239.114,
AFW,Africa Western and Central,1991,,130794315519.435,,267072069350.346,
AFW,Africa Western and Central,1992,,125449432677.509,,273185770322.5,
AFW,Africa Western and Central,1993,,130547124413.507,,269565068912.566,
AFW,Africa Western and Central,1994,,135350756019.472,,268948105291.085,
AFW,Africa Western and Central,1995,,207843864308.684,,273928643456.074,
AFW,Africa Western and Central,1996,,263563556144.267,,286589236203.22,
AFW,Africa Western and Central,1997,,276460023661.688,,299163526124.645,
AFW,Africa Western and Central,1998,,297126502718.93,,309980005629.656,
AFW,Africa Western and Central,1999,,140119071338.221,,314685670206.216,
AFW,Africa Western and Central,2000,,142700161610.021,,326681308271.75,
AFW,Africa Western and Central,2001,,150714426912.027,,343827259045.611,
AFW,Africa Western and Central,2002,,180129182230.86,,378014334343.861,
AFW,Africa Western and Central,2003,,208646527354.852,,399282895865.352,
AFW,Africa Western and Central,2004,,257939299771.648,,431510602302.785,
AFW,Africa Western and Central,2005,,316515667947.119,,456527409674.039,
AFW,Africa Western and Central,2006,,402077365740.543,,480666156445.854,
AFW,Africa Western and Central,2007,,470947616490.786,,506849675483.645,
AFW,Africa Western and Central,2008,,574259808704.062,,538328363237.086,
AFW,Africa Western and Central,2009,,515037106035.585,,571387408829.944,
AFW,Africa Western and Central,2010,,605794323433.602,,611388224267.602,
AFW,Africa Western and Central,2011,,691133400013.242,,641480947279.533,
AFW,Africa Western and Central,2012,,748030003656.774,,674386929443.408,
AFW,Africa Western and Central,2013,,844187976557.843,,715164775061.073,
AFW,Africa Western and Central,2014,,904094866776.536,,755868545379.953,
AFW,Africa Western and Central,2015,,778037497377.313,,778037497377.313,
AFW,Africa Western and Central,2016,,699979485002.844,,779408179407.793,
AFW,Africa Western and Central,2017,,694206358825.098,,797356083809.555,
AFW,Africa Western and Central,2018,,777805844264.864,,820479044942.052,
AFW,Africa Western and Central,2019,,1026527768676.04,,847416540470.494,
AFW,Africa Western and Central,2020,,963688197941.774,,815902870911.023,
AFW,Africa Western and Central,2021,,1026670180885.97,,836671456137.296,
AFW,Africa Western and Central,2022,,1063748247138.21,,874130137799.265,
AFW,Africa Western and Central,2023,,938480674635.085,,905988605069.203,
AFW,Africa Western and Central,2024,,737366967283.718,,947629502494.46,
AFW,Africa Western and Central,2025,,852526995230.254,,991221406822.122,
AGO,Angola,1960,,,,,
AGO,Angola,1961,,,,,
AGO,Angola,1962,,,,,
AGO,Angola,1963,,,,,
AGO,Angola,1964,,,,,
AGO,Angola,1965,,,,,
AGO,Angola,1966,,,,,
AGO,Angola,1967,,,,,
AGO,Angola,1968,,,,,
AGO,Angola,1969,,,,,
AGO,Angola,1970,,,,,
AGO,Angola,1971,,,,,
AGO,Angola,1972,,,,,
AGO,Angola,1973,,,,,
AGO,Angola,1974,,,,,
AGO,Angola,1975,,,,,
AGO,Angola,1976,,,,,
AGO,Angola,1977,,,,,
AGO,Angola,1978,,,,,
AGO,Angola,1979,,,,,
AGO,Angola,1980,177.428800749999,5930503400.9626,3995726703108.58,25920531977.0214,
AGO,Angola,1981,166.059351469999,5550483035.96494,3819914679477.87,24780028254.1518,
AGO,Angola,1982,166.059351469999,5550483035.96494,3819914679477.87,24780028254.1518,
AGO,Angola,1983,173.05593188,5784341596.36339,3980351150584.85,25820789794.8182,
AGO,Angola,1984,183.441471,6131475065.17815,4219172305798.15,27370037741.5508,
AGO,Angola,1985,226.002528939999,7554065410.12097,4366843314986.94,28327988922.9414,
AGO,Angola,1986,211.596135299999,7072536108.69707,4493481847212.43,29149501095.313,
AGO,Angola,1987,241.86945061,8084412414.26566,4676939415998.29,30339601953.4225,
AGO,Angola,1988,262.375976449999,8769836768.83478,4963583910510.91,32199082928.503,
AGO,Angola,1989,305.216883259999,10201780976.6695,4965649826693.99,32212484657.516,
AGO,Angola,1990,335.9646477,11229515599.3048,4794330007321.4,31101122147.9405,
AGO,Angola,1991,700,10603784541.197,4841859043771.78,31409446015.0835,
AGO,Angola,1992,3800,8307810973.58848,4559177720173.43,29575674380.5177,
AGO,Angola,1993,29400,5768720421.61367,3465731095579.8,22482416932.2805,
AGO,Angola,1994,678100,4438321017.39068,3512149830679.53,22783538204.3008,
AGO,Angola,1995,15015300,5538749259.94714,4038972306276.46,26201068941.4005,
AGO,Angola,1996,835493000,7526421519.16979,4586025649773.27,29749838598.7982,
AGO,Angola,1997,1751785000,7648380195.59902,4919625875071.33,31913924370.8939,
AGO,Angola,1998,2555800000,6506221615.78722,5150412729769.98,33411053301.7686,
AGO,Angola,1999,17171000000,6152923310.44546,5262768453869.33,34139911993.9942,
AGO,Angola,2000,91666100000,9129594970.15301,5423526254468.39,35182758019.4097,
AGO,Angola,2001,197110800000,8936079117.73136,5651639690467.06,36662544314.0008,
AGO,Angola,2002,753573719700,17311512433.1938,6423975180462.56,41672733511.8362,61.8015771018932
AGO,Angola,2003,1517650932900,20342128111.9406,6647999263566.4,43125991915.4198,65.7448389791057
AGO,Angola,2004,2255447871700,26997977896.2907,7407191697664.37,48050921277.9409,55.5943503697514
AGO,Angola,2005,3608095308900,41396636383.8231,8455663204014.97,54852422288.0609,49.8809320158644
AGO,Angola,2006,4713881568300,58653659979.5501,9456967440817.36,61347946235.8253,46.7894054197764
AGO,Angola,2007,5602449613100,73037821926.4655,10686627500852.2,69324828859.5048,47.9322929031056
AGO,Angola,2008,7412577530300,98790432989.3077,11839355115351.8,76802645840.6279,47.5716800867955
AGO,Angola,2009,6481521799600,81705175408.8809,12075619995294.2,78335311067.9143,58.3517474728451
AGO,Angola,2010,8781308453800,95546919754.2873,12714862952452.7,82482120582.995,53.445198078301
AGO,Angola,2011,11793661418100,125551634704.941,13171818547088,85446420442.044,53.4296339246202
AGO,Angola,2012,13706611875100,143572907527.976,14291834458233.1,92712034533.4741,53.9167957219631
AGO,Angola,2013,14840760473700,148845200696.335,14989713495277.8,97239220009.3318,59.8913964796577
AGO,Angola,2014,16165667821100,153449860495.966,15687593118527,101766409287.935,66.6780107570375
AGO,Angola,2015,15807317332600,102543067840.819,15807317332586.6,102543067840.819,73.5729078596735
AGO,Angola,2016,19061544001600,60770049747.3832,15770474118711.4,102304063580.932,68.0389557289345
AGO,Angola,2017,23545238499100,85629598654.1906,15744501936688.9,102135580392.604,66.0706451781945
AGO,Angola,2018,29193781124400,90506061877.2765,15664724932121.1,101618061915.596,62.6390123799897
AGO,Angola,2019,34735034831000,81193813808.0382,15499425405925.9,100545753428.833,61.9349814182428
AGO,Angola,2020,38243646975400,58512033805.8981,14682064558229.3,95243481886.3369,71.3830864652114
AGO,Angola,2021,52423748376100,78283923543.8237,14842184761043.8,96282191774.5762,66.098519080901
AGO,Angola,2022,64097477461400,128233959333.275,15370194306451.3,99707423108.6562,70.0048525886559
AGO,Angola,2023,77499867642600,106042349567.303,15573106365962.3,101023726479.201,75.8294022983552
AGO,Angola,2024,104011087808600,103080538044.058,16344392272967.9,106027106965.762,77.4521611883758
AGO,Angola,2025,129255156031500,122174889423.635,16856549594760.6,109349503922.107,
ALB,Albania,1960,,,,,
ALB,Albania,1961,,,,,
ALB,Albania,1962,,,,,
ALB,Albania,1963,,,,,
ALB,Albania,1964,,,,,
ALB,Albania,1965,,,,,
ALB,Albania,1966,,,,,
ALB,Albania,1967,,,,,
ALB,Albania,1968,,,,,
ALB,Albania,1969,,,,,
ALB,Albania,1970,,,,,
ALB,Albania,1971,,,,,
ALB,Albania,1972,,,,,
ALB,Albania,1973,,,,,
ALB,Albania,1974,,,,,
ALB,Albania,1975,,,,,
ALB,Albania,1976,,,,,
ALB,Albania,1977,,,,,
ALB,Albania,1978,,,,,
ALB,Albania,1979,,,,,
ALB,Albania,1980,14991970000,1578102105.26316,640696987233.377,4872357833.48621,67.415421055405
ALB,Albania,1981,15514160000,1808177156.17716,677509099448.441,5152305744.73323,65.6948213760848
ALB,Albania,1982,15968780000,1861163170.16317,697486111082.545,5304226467.10994,68.983982495845
ALB,Albania,1983,16142520000,1881412587.41259,705192901995.687,5362834894.84554,68.9347115568077
ALB,Albania,1984,15935960000,1857337995.338,696366731300.173,5295713833.27528,72.7110265086007
ALB,Albania,1985,16276690000,1897050116.55012,708766543435.289,5390011641.7466,71.9642648474598
ALB,Albania,1986,16778610000,2097326250,748721437056.735,5693859705.34246,72.0339759968198
ALB,Albania,1987,16646370000,2080796250,742822690209.018,5649001049.87206,74.2900716492545
ALB,Albania,1988,16409890000,2051236250,732274313436.78,5568782994.815,76.6257409403719
ALB,Albania,1989,18024720000,2253090000,804304834886.43,6116559061.23727,73.6377585893151
ALB,Albania,1990,16228430000,2028553750,727287498028.323,5530859374.75169,81.8680223533638
ALB,Albania,1991,15833650000,1099559027.77778,523631422600,3982100297.96084,117.099908107101
ALB,Albania,1992,48934320000,652174990.837304,485997451500,3695902333.01319,186.912123638379
ALB,Albania,1993,120976260000,1185315468.46295,532455948600,4049208851.98817,138.491641087268
ALB,Albania,1994,177981840000,1880950864.41311,576665055700,4385409261.20229,115.806121399801
ALB,Albania,1995,269294839700,2905092798.61916,653490296600,4969648100.72759,99.1722725535762
ALB,Albania,1996,338000308300,3234486232.04392,701432494400,5334237832.94103,100.27397670276
ALB,Albania,1997,336480806600,2293666029.99318,619283713800,4709514660.14116,104.888898795216
ALB,Albania,1998,393069964000,2600356999.20614,670746346500,5100876515.377,101.886446429165
ALB,Albania,1999,453512322600,3283941510.49964,752917658300,5725771032.93267,92.6770405466376
ALB,Albania,2000,516206780300,3584570164.85195,809106839400,6153077235.62289,88.5081800425937
ALB,Albania,2001,583125139000,4059064033.13379,880823890400,6698469429.12028,84.7922677022504
ALB,Albania,2002,633932624600,4515003116.68036,921591907000,7008501111.79519,87.0737573489446
ALB,Albania,2003,700711634600,5801712040.48463,970742838800,7382282996.75923,87.7733258919118
ALB,Albania,2004,760444767600,7406645793.44038,1021864697500,7771053341.65332,85.6024866282478
ALB,Albania,2005,824594556600,8256658249.8128,1074294755500,8169772250.74253,85.8463397355878
ALB,Albania,2006,897697711100,9150528132.17633,1138956355300,8661509309.89701,85.8457686113176
ALB,Albania,2007,1005281279300,11116937869.8568,1212989573200,9224515436.60112,89.9813852029424
ALB,Albania,2008,1112317142000,13258506375.4518,1296771518800,9861658465.33864,92.777552681104
ALB,Albania,2009,1171606460700,12335540656.1006,1331664418200,10127011190.7491,91.5916498410958
ALB,Albania,2010,1256235269500,12086545641.299,1371256857800,10428102872.2706,87.8200509876705
ALB,Albania,2011,1308997906100,12973755874.5365,1405038001400,10685000942.5337,88.7524417637416
ALB,Albania,2012,1324877373900,12246499747.9714,1418865400200,10790155229.5092,89.0317885592506
ALB,Albania,2013,1352246838700,12796985886.1478,1443088672100,10974367815.094,88.9551766566833
ALB,Albania,2014,1402496106600,13296322588.1684,1475417133500,11220218560.8998,90.5797330646223
ALB,Albania,2015,1444801964100,11470171826.9575,1508285061100,11470171826.9575,89.3273378960241
ALB,Albania,2016,1488303314600,11988668784.6628,1567242951500,11918533446.9749,89.8605679823701
ALB,Albania,2017,1579055793200,13258268435.6048,1618698294900,12309839868.7084,87.1261970111874
ALB,Albania,2018,1660820293400,15379508329.7568,1678127496200,12761785703.1071,86.3407619715685
ALB,Albania,2019,1712037493200,15585111614.0376,1712740183100,13025007474.8895,88.2223058664963
ALB,Albania,2020,1655984492600,15241458744.5927,1655984146200,12593390460.142,88.2208431738547
ALB,Albania,2021,1866671560600,18031989573.0294,1804518905900,13722964212.462,84.652031817107
ALB,Albania,2022,2149741304200,19017247013.8821,1891619435700,14385344334.623,83.5015269973618
ALB,Albania,2023,2364276124300,23491242727.4082,1967575847300,14962975920.9066,82.0755646709637
ALB,Albania,2024,2517819719300,27037474263.2977,2047182558300,15568367220.7999,81.9334024071244
ALB,Albania,2025,2650990132400,30540188271.3421,2124749043600,16158243058.8297,82.0375876175404
AND,Andorra,1960,,,,,
AND,Andorra,1961,,,,,
AND,Andorra,1962,,,,,
AND,Andorra,1963,,,,,
AND,Andorra,1964,,,,,
AND,Andorra,1965,,,,,
AND,Andorra,1966,,,,,
AND,Andorra,1967,,,,,
AND,Andorra,1968,,,,,
AND,Andorra,1969,,,,,
AND,Andorra,1970,33075100,78617711.0965325,763613110,859121720.677023,
AND,Andorra,1971,37328600,89406608.1458151,799117037,899066287.442032,
AND,Andorra,1972,43809600,113414397.365635,864243026,972337884.010709,
AND,Andorra,1973,52817200,150841639.297444,931554311,1048068101.62075,
AND,Andorra,1974,64679900,186557081.998137,983896388,1106956843.40263,
AND,Andorra,1975,75943900,220112572.205331,989231130,1112958826.16902,
